datetime	open	high	low	close	volume
16.06.1999 14:00	237.52	238.98	237.0	238.98	3752
16.06.1999 15:00	238.0	239.99	238.0	238.51	20609
16.06.1999 16:00	238.3	238.3	237.0	237.9	10380
16.06.1999 17:00	237.9	242.5	237.9	242.5	20448
17.06.1999 11:00	245.0	245.0	240.0	241.9	8509
17.06.1999 12:00	240.31	240.99	239.0	240.99	18963
17.06.1999 13:00	241.0	241.0	238.04	240.0	12920
17.06.1999 14:00	240.0	240.0	238.0	239.0	8203
17.06.1999 15:00	240.0	240.0	239.0	239.0	1155
17.06.1999 16:00	239.0	239.49	238.0	238.0	3307
17.06.1999 17:00	238.0	239.29	237.6	239.0	6065
18.06.1999 11:00	237.59	238.0	237.1	238.0	2729
18.06.1999 12:00	238.0	238.0	236.01	236.5	1118
18.06.1999 13:00	237.3	238.3	237.1	238.0	4806
18.06.1999 14:00	238.9	240.0	238.9	240.0	2835
18.06.1999 15:00	238.45	241.7	238.45	241.7	8330
18.06.1999 16:00	241.5	242.0	240.0	240.0	7871
18.06.1999 17:00	240.5	242.5	239.5	242.0	14905
21.06.1999 11:00	242.8	245.0	241.01	241.6	14510
21.06.1999 12:00	241.9	242.47	241.89	242.46	5818
21.06.1999 13:00	242.46	243.94	242.46	243.6	19976
21.06.1999 14:00	243.4	244.45	243.01	243.54	9139
21.06.1999 15:00	244.5	245.99	244.2	245.36	20412
21.06.1999 16:00	245.5	252.0	245.5	251.99	12679
21.06.1999 17:00	251.99	251.99	249.0	249.0	7703
22.06.1999 11:00	251.5	253.49	244.0	245.01	18544
22.06.1999 12:00	245.0	247.99	244.0	246.0	13148
22.06.1999 13:00	246.7	247.79	245.61	247.0	2562
22.06.1999 14:00	247.65	249.99	246.5	246.5	10594
22.06.1999 15:00	246.51	246.99	246.5	246.99	562
22.06.1999 16:00	246.53	246.53	242.3	242.5	7599
22.06.1999 17:00	242.32	246.0	240.5	244.3	14741
23.06.1999 11:00	242.6	244.0	242.2	244.0	5127
23.06.1999 12:00	244.0	246.0	244.0	244.21	4280
23.06.1999 13:00	245.0	245.0	242.5	242.5	2031
23.06.1999 14:00	242.5	242.5	239.5	239.5	7560
23.06.1999 15:00	239.99	242.0	239.99	242.0	7805
23.06.1999 16:00	241.95	243.0	240.0	240.0	4650
23.06.1999 17:00	240.0	241.0	240.0	240.0	4586
24.06.1999 11:00	241.4	242.5	241.1	242.5	3350
24.06.1999 12:00	242.5	247.5	242.5	247.5	14504
24.06.1999 13:00	247.7	248.0	246.1	246.1	41314
24.06.1999 14:00	246.05	247.0	245.0	245.0	7306
24.06.1999 15:00	245.0	245.0	243.5	243.5	733
24.06.1999 16:00	244.0	244.0	243.0	243.0	1093
24.06.1999 17:00	243.5	245.5	243.0	243.0	4580
25.06.1999 11:00	246.3	246.3	241.65	241.65	5310
25.06.1999 12:00	241.55	241.55	240.1	240.1	5031
25.06.1999 13:00	240.1	240.5	238.5	238.5	6359
25.06.1999 14:00	239.7	240.9	238.1	238.5	2302
25.06.1999 15:00	238.8	239.9	237.0	238.5	5963
25.06.1999 16:00	238.5	240.8	237.2	240.8	2849
25.06.1999 17:00	240.5	240.5	238.1	240.3	3702
28.06.1999 11:00	241.1	242.0	241.0	242.0	986
28.06.1999 12:00	242.0	242.0	240.2	240.2	3594
28.06.1999 13:00	241.0	241.4	240.0	240.0	1700
28.06.1999 14:00	239.02	240.8	239.0	239.0	2267
28.06.1999 15:00	237.0	237.0	236.5	236.5	846
28.06.1999 16:00	237.1	237.1	237.0	237.0	5200
28.06.1999 17:00	238.9	238.9	236.6	236.6	1750
29.06.1999 11:00	239.5	239.9	239.5	239.9	700
29.06.1999 12:00	240.5	240.9	240.5	240.9	1273
29.06.1999 13:00	240.9	240.9	239.0	239.0	1500
29.06.1999 14:00	239.5	240.3	239.5	240.0	2000
29.06.1999 15:00	240.0	240.0	239.5	239.5	723
29.06.1999 16:00	239.5	239.5	238.5	238.5	1624
29.06.1999 17:00	238.5	238.5	237.0	237.0	1773
30.06.1999 11:00	241.8	241.8	239.61	239.61	2560
30.06.1999 12:00	239.61	241.4	239.61	240.5	4000
30.06.1999 13:00	239.61	243.0	239.61	243.0	8611
30.06.1999 14:00	242.25	243.5	242.0	242.0	3863
30.06.1999 15:00	241.5	241.5	241.0	241.0	1363
30.06.1999 16:00	241.0	242.0	241.0	241.0	750
30.06.1999 17:00	241.0	241.0	239.55	241.0	20265
01.07.1999 11:00	249.0	251.0	246.9	247.5	14768
01.07.1999 12:00	247.0	248.0	246.5	248.0	9214
01.07.1999 13:00	248.0	252.89	248.0	252.0	22436
01.07.1999 14:00	252.2	254.0	252.01	254.0	10205
01.07.1999 15:00	254.0	254.2	251.0	252.8	4116
01.07.1999 16:00	252.0	253.0	252.0	252.5	9499
01.07.1999 17:00	252.5	252.9	251.8	251.8	4918
02.07.1999 11:00	258.99	258.99	255.5	255.6	15095
02.07.1999 12:00	255.5	256.5	255.0	256.1	4050
02.07.1999 13:00	256.0	256.0	250.0	250.12	28363
02.07.1999 14:00	251.5	251.5	248.0	248.0	9040
02.07.1999 15:00	248.0	252.5	246.0	252.4	15388
02.07.1999 16:00	252.99	254.4	252.5	253.7	8405
02.07.1999 17:00	253.5	254.8	253.0	253.3	12862
05.07.1999 11:00	252.0	256.0	252.0	255.5	37154
05.07.1999 12:00	255.9	258.8	255.5	258.8	12170
05.07.1999 13:00	256.8	258.0	256.35	257.0	12930
05.07.1999 14:00	257.3	260.0	256.4	259.1	26955
05.07.1999 15:00	260.0	260.7	259.5	259.5	14132
05.07.1999 16:00	259.5	261.3	259.5	260.0	4010
05.07.1999 17:00	260.0	261.9	260.0	260.55	5024
06.07.1999 11:00	263.0	271.0	263.0	270.5	22271
06.07.1999 12:00	270.1	273.0	270.0	272.0	18154
06.07.1999 13:00	272.5	273.4	270.1	270.1	12974
06.07.1999 14:00	270.1	273.0	270.05	270.7	7716
06.07.1999 15:00	271.0	272.2	270.2	271.0	3932
06.07.1999 16:00	271.01	275.0	271.0	274.5	17584
06.07.1999 17:00	274.2	275.4	272.0	273.0	11279
07.07.1999 11:00	276.0	278.0	272.0	273.9	26968
07.07.1999 12:00	273.9	274.0	268.0	269.5	15357
07.07.1999 13:00	272.0	272.0	270.0	270.6	1488
07.07.1999 14:00	269.4	269.6	264.5	267.5	5715
07.07.1999 15:00	266.0	270.0	266.0	270.0	10506
07.07.1999 16:00	270.0	271.9	269.01	270.5	3334
07.07.1999 17:00	271.5	272.5	271.5	272.0	11244
08.07.1999 11:00	271.0	275.97	268.0	274.99	9914
08.07.1999 12:00	274.01	274.5	272.6	273.0	5006
08.07.1999 13:00	272.8	274.39	272.6	273.0	6862
08.07.1999 14:00	273.0	274.1	272.9	274.1	1523
08.07.1999 15:00	274.0	275.0	273.0	275.0	3977
08.07.1999 16:00	274.99	274.99	273.9	273.9	3470
08.07.1999 17:00	274.0	274.5	272.6	273.5	5589
09.07.1999 11:00	271.0	271.0	268.0	268.5	5303
09.07.1999 12:00	268.9	270.0	268.0	268.5	9497
09.07.1999 13:00	268.5	269.5	267.0	268.25	5523
09.07.1999 14:00	268.35	269.0	267.5	267.5	13310
09.07.1999 15:00	268.5	268.5	267.0	268.0	615
09.07.1999 16:00	268.1	269.2	268.0	269.2	6376
09.07.1999 17:00	268.5	268.5	263.1	266.9	9751
12.07.1999 11:00	274.0	274.0	266.0	267.0	11182
12.07.1999 12:00	266.0	266.5	265.0	266.0	2395
12.07.1999 13:00	266.0	267.0	265.5	266.5	6220
12.07.1999 14:00	267.0	267.0	266.0	266.0	483
12.07.1999 15:00	265.0	265.0	263.0	263.0	4736
12.07.1999 16:00	263.0	263.5	262.0	262.0	11170
12.07.1999 17:00	262.0	262.5	261.0	261.0	14195
13.07.1999 11:00	260.0	263.9	256.0	257.0	14467
13.07.1999 12:00	256.0	257.5	253.1	253.1	4249
13.07.1999 13:00	253.1	254.5	250.0	250.0	8484
13.07.1999 14:00	249.0	252.5	248.5	252.5	10519
13.07.1999 15:00	252.0	252.5	250.0	250.9	4933
13.07.1999 16:00	250.5	252.0	250.5	251.0	8051
13.07.1999 17:00	251.0	252.0	245.0	245.0	6366
14.07.1999 11:00	252.99	255.0	250.0	252.3	12338
14.07.1999 12:00	252.5	255.7	251.1	255.7	19068
14.07.1999 13:00	256.0	257.0	256.0	257.0	3664
14.07.1999 14:00	258.4	260.0	258.4	260.0	10255
14.07.1999 15:00	258.0	259.0	256.7	257.0	7837
14.07.1999 16:00	257.2	258.58	255.2	255.2	6767
14.07.1999 17:00	258.2	259.0	256.51	258.0	9379
15.07.1999 11:00	255.0	256.9	250.0	250.0	10056
15.07.1999 12:00	250.01	254.0	250.0	253.2	3510
15.07.1999 13:00	253.1	253.1	250.0	250.0	11964
15.07.1999 14:00	251.5	251.5	250.0	251.0	3704
15.07.1999 15:00	251.0	251.3	250.0	250.0	190
15.07.1999 16:00	250.2	251.0	250.0	250.0	10960
15.07.1999 17:00	250.0	257.1	250.0	257.1	11750
16.07.1999 11:00	253.1	253.5	248.5	250.5	19568
16.07.1999 12:00	250.5	252.0	250.5	251.0	2951
16.07.1999 13:00	250.52	250.52	249.0	249.0	3650
16.07.1999 14:00	249.01	251.75	249.01	251.01	7312
16.07.1999 15:00	251.0	255.99	251.0	255.99	7708
16.07.1999 16:00	253.0	255.49	252.5	254.0	3715
16.07.1999 17:00	252.5	252.5	249.5	249.5	7499
19.07.1999 11:00	247.0	247.0	242.0	242.15	10155
19.07.1999 12:00	242.15	243.0	241.0	242.0	6162
19.07.1999 13:00	241.02	241.02	238.5	240.0	19495
19.07.1999 14:00	240.0	241.5	240.0	240.0	1850
19.07.1999 15:00	241.0	241.99	241.0	241.99	812
19.07.1999 16:00	240.1	240.1	238.22	238.22	10360
19.07.1999 17:00	239.4	240.0	238.55	240.0	3741
20.07.1999 11:00	238.51	238.51	238.51	238.51	200
20.07.1999 12:00	236.5	236.5	234.25	235.0	8307
20.07.1999 13:00	235.9	237.0	235.9	237.0	1755
20.07.1999 14:00	237.9	241.5	237.9	240.95	7000
20.07.1999 15:00	240.95	241.0	239.99	239.99	1204
20.07.1999 16:00	238.1	238.99	237.5	238.99	760
20.07.1999 17:00	236.0	236.0	234.6	235.0	4786
21.07.1999 11:00	228.0	232.5	225.3	225.5	11325
21.07.1999 12:00	227.0	227.0	227.0	227.0	2500
21.07.1999 13:00	227.15	227.15	227.0	227.0	2200
21.07.1999 14:00	227.15	227.5	227.01	227.01	2180
21.07.1999 15:00	227.19	228.0	227.19	228.0	755
21.07.1999 16:00	228.5	228.5	228.5	228.5	735
21.07.1999 17:00	228.0	228.25	226.5	228.25	3916
22.07.1999 11:00	230.0	233.0	230.0	233.0	8695
22.07.1999 12:00	233.0	236.0	233.0	235.1	9977
22.07.1999 13:00	235.8	236.9	234.25	234.25	7488
22.07.1999 14:00	234.5	234.5	233.75	233.76	6828
22.07.1999 15:00	233.76	233.76	231.5	231.8	5321
22.07.1999 16:00	232.0	232.0	228.0	229.5	2718
22.07.1999 17:00	229.1	229.9	228.0	228.0	12427
23.07.1999 11:00	226.0	227.0	225.0	225.0	14420
23.07.1999 12:00	224.0	226.8	224.0	225.0	3651
23.07.1999 13:00	226.4	226.4	225.5	226.0	1408
23.07.1999 14:00	226.75	227.2	226.5	226.5	3312
23.07.1999 15:00	226.5	228.0	226.15	228.0	3702
23.07.1999 16:00	228.0	228.0	226.75	226.75	2350
23.07.1999 17:00	227.45	227.45	225.0	225.0	2205
26.07.1999 11:00	227.0	230.0	227.0	230.0	963
26.07.1999 12:00	229.5	231.0	229.01	231.0	5987
26.07.1999 13:00	231.0	233.0	231.0	232.0	1725
26.07.1999 14:00	230.0	230.0	228.1	228.1	1266
26.07.1999 15:00	227.5	229.0	227.2	229.0	2107
26.07.1999 16:00	229.0	229.5	226.0	226.0	1563
26.07.1999 17:00	225.0	226.5	225.0	226.0	1743
27.07.1999 11:00	225.1	229.49	225.1	225.2	4402
27.07.1999 13:00	225.5	225.5	222.9	222.9	4869
27.07.1999 14:00	221.5	224.0	221.5	222.0	1602
27.07.1999 15:00	222.1	222.1	221.01	221.01	2501
27.07.1999 16:00	222.1	222.1	220.01	220.5	2101
27.07.1999 17:00	220.1	222.49	219.01	219.01	2691
28.07.1999 11:00	222.0	223.0	218.41	218.41	4364
28.07.1999 12:00	218.7	220.0	217.5	217.5	10870
28.07.1999 13:00	220.99	220.99	219.05	219.05	400
28.07.1999 14:00	219.5	220.0	218.4	220.0	751
28.07.1999 15:00	220.79	220.99	220.79	220.95	1681
28.07.1999 16:00	220.5	220.5	220.5	220.5	68
28.07.1999 17:00	220.5	221.0	219.5	220.0	7285
29.07.1999 11:00	224.9	224.9	218.01	218.01	3863
29.07.1999 12:00	218.0	218.0	216.0	217.0	5457
29.07.1999 13:00	216.0	216.0	212.0	216.0	11881
29.07.1999 14:00	213.0	213.0	209.0	209.0	9938
29.07.1999 15:00	210.5	212.0	208.0	208.0	8650
29.07.1999 16:00	207.5	207.9	201.01	201.02	14357
29.07.1999 17:00	203.0	205.8	201.0	201.0	19602
30.07.1999 11:00	203.0	203.3	199.0	201.0	12375
30.07.1999 12:00	203.0	204.1	202.0	203.89	10641
30.07.1999 13:00	203.89	204.0	202.51	204.0	1237
30.07.1999 14:00	203.0	205.0	202.51	205.0	4046
30.07.1999 15:00	205.0	206.5	204.01	206.0	10957
30.07.1999 16:00	206.5	207.99	201.11	204.45	9104
30.07.1999 17:00	203.0	204.0	200.1	204.0	9136
02.08.1999 11:00	205.0	205.01	204.0	205.01	5107
02.08.1999 12:00	207.0	208.0	205.0	207.0	2885
02.08.1999 13:00	205.5	206.85	205.0	205.0	2620
02.08.1999 14:00	205.0	205.5	205.0	205.0	5136
02.08.1999 15:00	204.5	205.0	204.0	205.0	5825
02.08.1999 16:00	205.0	205.0	200.5	200.51	19897
02.08.1999 17:00	201.0	203.7	201.0	203.0	3800
03.08.1999 11:00	204.5	205.0	202.3	204.5	5316
03.08.1999 12:00	204.5	205.5	201.2	203.0	8843
03.08.1999 13:00	203.0	203.0	200.05	201.0	7700
03.08.1999 14:00	200.5	200.6	199.01	199.49	5588
03.08.1999 15:00	199.49	200.0	197.0	197.0	4280
03.08.1999 16:00	198.5	202.5	198.5	202.5	11155
03.08.1999 17:00	202.99	203.0	201.5	202.99	3144
04.08.1999 11:00	200.0	200.0	195.0	195.0	9320
04.08.1999 12:00	194.22	194.75	193.5	194.75	7809
04.08.1999 13:00	193.01	194.75	193.01	194.75	211
04.08.1999 14:00	194.0	195.0	193.02	193.02	3986
04.08.1999 15:00	194.0	194.0	191.0	192.0	4321
04.08.1999 16:00	192.5	193.0	190.0	191.01	10375
04.08.1999 17:00	191.01	194.0	191.0	193.0	6872
05.08.1999 11:00	191.01	191.01	188.0	189.0	8500
05.08.1999 12:00	189.0	189.0	181.01	186.0	12683
05.08.1999 13:00	183.08	183.08	180.5	180.9	5200
05.08.1999 14:00	181.0	181.0	176.5	178.5	19247
05.08.1999 15:00	177.03	185.0	177.03	183.01	8214
05.08.1999 16:00	185.99	187.0	184.01	185.25	6490
05.08.1999 17:00	185.36	189.9	185.36	189.9	2430
06.08.1999 11:00	191.0	191.5	189.0	189.0	5822
06.08.1999 12:00	189.0	195.01	188.0	193.31	31446
06.08.1999 13:00	194.9	197.0	194.9	196.2	11930
06.08.1999 14:00	195.76	198.9	195.05	198.9	9218
06.08.1999 15:00	198.0	198.0	195.16	197.29	13775
06.08.1999 16:00	195.33	195.33	192.51	192.51	5566
06.08.1999 17:00	192.51	197.0	192.0	197.0	3407
09.08.1999 11:00	176.0	178.0	167.0	178.0	35336
09.08.1999 12:00	181.0	189.0	175.02	175.02	11753
09.08.1999 13:00	179.0	182.0	179.0	182.0	2164
09.08.1999 14:00	182.0	188.0	182.0	187.99	10078
09.08.1999 15:00	188.0	189.5	186.0	187.0	10327
09.08.1999 16:00	187.0	193.0	186.0	191.5	12074
09.08.1999 17:00	191.56	200.0	191.56	200.0	19532
10.08.1999 11:00	207.0	212.0	207.0	210.0	23425
10.08.1999 12:00	210.0	211.5	207.0	207.0	9775
10.08.1999 13:00	207.4	208.0	206.2	206.2	4675
10.08.1999 14:00	206.2	206.2	202.0	202.0	12627
10.08.1999 15:00	202.7	202.7	198.0	199.49	10335
10.08.1999 16:00	199.95	200.44	198.0	200.44	11752
10.08.1999 17:00	199.99	200.44	198.3	198.3	20071
11.08.1999 11:00	191.0	191.0	191.0	191.0	28
11.08.1999 12:00	192.02	197.0	192.01	195.1	6348
11.08.1999 13:00	194.5	196.5	193.7	195.0	19000
11.08.1999 14:00	195.0	196.94	194.6	194.6	2389
11.08.1999 15:00	194.6	194.79	193.5	194.79	17510
11.08.1999 17:00	194.5	194.5	194.5	194.5	1990
12.08.1999 11:00	202.0	202.0	197.0	202.0	14947
12.08.1999 12:00	202.0	202.3	200.01	201.79	3226
12.08.1999 13:00	200.06	201.0	199.0	200.8	5758
12.08.1999 14:00	200.0	200.25	199.68	199.68	6523
12.08.1999 15:00	199.13	199.18	198.0	199.18	12606
12.08.1999 16:00	198.5	199.0	198.5	199.0	1100
12.08.1999 17:00	199.18	199.5	197.71	199.5	5970
13.08.1999 11:00	196.5	196.5	195.6	195.6	2686
13.08.1999 12:00	194.06	195.5	192.21	192.21	6566
13.08.1999 13:00	192.2	194.0	191.01	193.99	11547
13.08.1999 14:00	194.9	196.45	194.9	196.45	7193
13.08.1999 15:00	195.2	196.38	193.0	193.0	37947
13.08.1999 16:00	193.0	195.42	192.5	195.4	25240
13.08.1999 17:00	194.5	194.8	192.01	192.01	16048
16.08.1999 11:00	195.0	195.0	192.0	192.0	4300
16.08.1999 12:00	191.1	191.1	191.0	191.0	585
16.08.1999 13:00	191.5	193.5	191.5	193.5	6685
16.08.1999 14:00	193.5	194.99	193.5	194.99	1000
16.08.1999 15:00	195.1	195.1	195.0	195.0	1300
16.08.1999 16:00	196.0	196.0	195.0	195.0	1452
16.08.1999 17:00	195.2	195.2	192.0	192.0	6220
17.08.1999 11:00	195.43	195.98	195.0	195.0	4943
17.08.1999 12:00	195.0	195.0	195.0	195.0	718
17.08.1999 13:00	194.1	195.79	194.1	194.75	4037
17.08.1999 14:00	194.99	194.99	194.99	194.99	200
17.08.1999 15:00	194.76	194.76	193.0	194.5	8721
17.08.1999 16:00	193.1	194.0	193.0	194.0	2600
17.08.1999 17:00	194.01	194.01	193.1	193.1	2580
18.08.1999 11:00	192.7	192.7	191.11	191.11	2095
18.08.1999 12:00	192.3	192.3	192.3	192.3	250
18.08.1999 13:00	193.3	193.3	193.3	193.3	50
18.08.1999 15:00	192.8	192.8	192.8	192.8	87
18.08.1999 16:00	193.0	193.0	192.75	192.75	1613
18.08.1999 17:00	192.75	192.75	191.2	191.2	3120
19.08.1999 12:00	193.0	193.0	192.6	192.78	2005
19.08.1999 13:00	193.0	194.29	193.0	194.29	27238
19.08.1999 14:00	193.85	193.99	193.0	193.5	15914
19.08.1999 15:00	193.5	194.5	193.5	194.5	16194
19.08.1999 16:00	193.8	193.99	192.9	193.99	11665
19.08.1999 17:00	192.99	193.0	191.65	193.0	1052
20.08.1999 11:00	193.33	195.47	193.33	195.47	3000
20.08.1999 12:00	195.1	195.1	195.1	195.1	500
20.08.1999 13:00	195.1	196.8	195.1	196.8	4080
20.08.1999 14:00	196.5	198.0	195.0	198.0	4196
20.08.1999 15:00	198.0	199.7	197.01	199.0	8896
20.08.1999 16:00	199.0	199.0	197.2	199.0	11589
20.08.1999 17:00	199.0	204.0	199.0	204.0	11976
23.08.1999 11:00	207.99	209.8	207.97	208.3	10040
23.08.1999 12:00	208.6	213.0	208.0	213.0	13564
23.08.1999 13:00	213.0	213.45	211.5	212.95	6815
23.08.1999 14:00	212.95	213.0	212.0	212.95	3230
23.08.1999 15:00	213.2	214.95	213.2	214.95	4884
23.08.1999 16:00	214.95	215.0	214.0	214.0	5743
23.08.1999 17:00	214.0	216.5	213.6	216.5	20232
25.08.1999 11:00	210.0	214.5	210.0	213.0	3387
25.08.1999 12:00	213.85	213.9	212.5	212.5	1676
25.08.1999 13:00	213.6	214.0	211.5	211.5	3075
25.08.1999 15:00	212.2	212.5	212.0	212.0	6235
25.08.1999 16:00	212.02	212.02	212.02	212.02	1
25.08.1999 17:00	213.4	213.4	207.51	210.0	16709
26.08.1999 11:00	208.0	208.0	204.1	207.0	6148
26.08.1999 12:00	205.21	206.0	202.13	202.21	12894
26.08.1999 13:00	202.0	204.5	201.5	204.5	6315
26.08.1999 14:00	204.0	204.0	198.45	200.0	12980
26.08.1999 15:00	200.0	202.5	200.0	200.25	12150
26.08.1999 16:00	200.0	200.6	200.0	200.0	5687
26.08.1999 17:00	201.0	203.5	201.0	203.0	13091
27.08.1999 11:00	198.0	198.0	195.0	197.48	22983
27.08.1999 12:00	196.99	197.5	196.9	197.0	6682
27.08.1999 13:00	197.0	197.49	197.0	197.49	890
27.08.1999 14:00	197.49	198.5	197.0	197.0	6929
27.08.1999 15:00	197.0	197.8	196.9	197.8	703
27.08.1999 16:00	197.8	197.8	196.4	197.0	2324
27.08.1999 17:00	196.99	196.99	195.5	195.5	7337
30.08.1999 11:00	194.3	195.0	191.01	192.7	14500
30.08.1999 12:00	193.49	193.49	188.5	188.5	5235
30.08.1999 13:00	189.0	189.99	189.0	189.98	710
30.08.1999 14:00	187.51	187.51	186.5	186.5	3080
30.08.1999 15:00	186.5	188.45	186.5	188.0	836
30.08.1999 16:00	187.0	187.45	186.5	187.45	1124
30.08.1999 17:00	187.49	188.45	186.5	187.79	9050
31.08.1999 11:00	185.0	185.0	179.0	183.5	4311
31.08.1999 12:00	183.01	183.01	175.1	179.1	25130
31.08.1999 13:00	179.05	183.0	179.05	182.89	10709
31.08.1999 14:00	182.0	185.99	182.0	185.8	3453
31.08.1999 15:00	184.1	186.0	183.0	185.99	2010
31.08.1999 16:00	183.55	185.98	183.55	185.98	1282
31.08.1999 17:00	185.9	187.8	185.0	186.0	9736
01.09.1999 11:00	186.0	189.9	183.5	189.9	9045
01.09.1999 12:00	190.0	190.9	188.0	189.0	4658
01.09.1999 13:00	189.0	190.0	187.1	190.0	3630
01.09.1999 14:00	190.9	192.5	190.9	191.11	10340
01.09.1999 15:00	191.01	191.01	191.0	191.01	1930
01.09.1999 16:00	191.52	191.52	191.5	191.5	2546
01.09.1999 17:00	192.09	193.49	190.0	193.49	10045
02.09.1999 11:00	200.0	203.5	199.0	201.5	29137
02.09.1999 12:00	201.79	202.9	200.0	200.0	4774
02.09.1999 13:00	199.5	200.0	197.01	197.01	5571
02.09.1999 14:00	196.6	199.2	196.5	199.2	5870
02.09.1999 15:00	199.25	200.0	197.8	197.8	4141
02.09.1999 16:00	198.01	198.01	195.2	195.2	21131
02.09.1999 17:00	195.2	196.3	194.1	195.5	9138
03.09.1999 11:00	195.0	200.0	195.0	197.0	2322
03.09.1999 12:00	199.0	200.0	199.0	200.0	5456
03.09.1999 13:00	200.0	201.0	200.0	201.0	6977
03.09.1999 14:00	201.0	201.88	199.3	199.3	5686
03.09.1999 15:00	198.0	199.95	198.0	199.95	70
03.09.1999 16:00	199.93	201.88	199.92	201.5	6918
03.09.1999 17:00	201.5	205.49	201.5	205.49	4769
06.09.1999 11:00	205.0	205.45	202.5	205.0	12116
06.09.1999 12:00	203.51	203.51	202.11	203.5	1940
06.09.1999 13:00	202.35	204.0	202.31	204.0	1215
